,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
0,1,0,0,0.0,0.0,prime,[]
1,2,1,0,1.0,0.0,prime,[]
2,3,1,1,1.4142135623730951,0.7853981633974483,prime,[]
3,4,1,2,2.23606797749979,1.1071487177940904,pseudoprime,['FERMAT_5']
4,5,0,2,2.0,1.5707963267948966,prime,[]
5,6,-1,2,2.23606797749979,2.0344439357957027,composite,[]
6,7,-2,2,2.8284271247461903,2.356194490192345,prime,[]
7,8,-2,1,2.23606797749979,2.677945044588987,composite,[]
8,9,-2,0,2.0,3.141592653589793,composite,[]
9,10,-2,-1,2.23606797749979,3.6052402625905993,composite,[]
10,11,-2,-2,2.8284271247461903,3.9269908169872414,prime,[]
11,12,-1,-2,2.23606797749979,4.2487413713838835,composite,[]
12,13,0,-2,2.0,4.71238898038469,prime,[]
13,14,1,-2,2.23606797749979,5.176036589385496,composite,[]
14,15,2,-2,2.8284271247461903,5.497787143782138,composite,[]
15,16,3,-2,3.605551275463989,5.695182703632018,composite,[]
16,17,3,-1,3.1622776601683795,5.961434752782944,prime,[]
17,18,3,0,3.0,0.0,composite,[]
18,19,3,1,3.1622776601683795,0.3217505543966422,prime,[]
19,20,3,2,3.605551275463989,0.5880026035475675,composite,[]
20,21,3,3,4.242640687119285,0.7853981633974483,composite,[]
21,22,3,4,5.0,0.9272952180016122,composite,[]
22,23,2,4,4.47213595499958,1.1071487177940904,prime,[]
23,24,1,4,4.123105625617661,1.3258176636680326,composite,[]
24,25,0,4,4.0,1.5707963267948966,composite,[]
25,26,-1,4,4.123105625617661,1.8157749899217608,composite,[]
26,27,-2,4,4.47213595499958,2.0344439357957027,composite,[]
27,28,-3,4,5.0,2.214297435588181,composite,[]
28,29,-4,4,5.656854249492381,2.356194490192345,prime,[]
29,30,-4,3,5.0,2.498091544796509,composite,[]
30,31,-4,2,4.47213595499958,2.677945044588987,prime,[]
31,32,-4,1,4.123105625617661,2.896613990462929,composite,[]
